time,diff,results
1760463720000,22246,"{'v': 51588, 'vw': 665.0033, 'o': 665.04, 'c': 665, 'h': 665.06, 'l': 664.93, 't': 1760463720000, 'n': 966}"
1760462160000,38055,"{'v': 67545, 'vw': 664.9765, 'o': 665.065, 'c': 665.015, 'h': 665.12, 'l': 664.85, 't': 1760462160000, 'n': 1486}"
1760460900000,53201,"{'v': 147176, 'vw': 665.0076, 'o': 665.12, 'c': 664.95, 'h': 665.135, 'l': 664.89, 't': 1760460900000, 'n': 2391}"
1760460180000,45080,"{'v': 134839, 'vw': 664.5173, 'o': 664.442, 'c': 664.615, 'h': 664.64, 'l': 664.38, 't': 1760460180000, 'n': 2455}"
1760369460000,21185,"{'v': 166886, 'vw': 662.8521, 'o': 662.75, 'c': 663.01, 'h': 663.035, 'l': 662.69, 't': 1760369460000, 'n': 2736}"
1760109300000,13661,"{'v': 573888, 'vw': 667.7484, 'o': 667.73, 'c': 667.83, 'h': 668.12, 'l': 667.33, 't': 1760109300000, 'n': 6976}"
1760108220000,52308,"{'v': 842537, 'vw': 671.8843, 'o': 672.835, 'c': 670.98, 'h': 673.01, 'l': 670.92, 't': 1760108220000, 'n': 9933}"
1760025660000,781,"{'v': 74419, 'vw': 671.5405, 'o': 671.48, 'c': 671.525, 'h': 671.58, 'l': 671.475, 't': 1760025660000, 'n': 1379}"
1760025600000,42445,"{'v': 74064, 'vw': 671.4434, 'o': 671.31, 'c': 671.47, 'h': 671.52, 'l': 671.31, 't': 1760025600000, 'n': 1394}"
1760025600000,10798,"{'v': 74064, 'vw': 671.4434, 'o': 671.31, 'c': 671.47, 'h': 671.52, 'l': 671.31, 't': 1760025600000, 'n': 1394}"
1760025540000,58385,"{'v': 48586, 'vw': 671.3528, 'o': 671.38, 'c': 671.308, 'h': 671.4152, 'l': 671.29, 't': 1760025540000, 'n': 1192}"
1760025540000,19791,"{'v': 48586, 'vw': 671.3528, 'o': 671.38, 'c': 671.308, 'h': 671.4152, 'l': 671.29, 't': 1760025540000, 'n': 1192}"
1760024580000,34421,"{'v': 84380, 'vw': 670.3469, 'o': 670.4259, 'c': 670.39, 'h': 670.44, 'l': 670.29, 't': 1760024580000, 'n': 1510}"
1760024520000,41289,"{'v': 118730, 'vw': 670.3841, 'o': 670.38, 'c': 670.43, 'h': 670.46, 'l': 670.26, 't': 1760024520000, 'n': 1864}"
1760020440000,42575,"{'v': 139644, 'vw': 670.8244, 'o': 670.9, 'c': 670.725, 'h': 670.92, 'l': 670.72, 't': 1760020440000, 'n': 2203}"
1759944120000,4994,"{'v': 77984, 'vw': 672.8423, 'o': 672.86, 'c': 672.865, 'h': 672.87, 'l': 672.825, 't': 1759944120000, 'n': 1078}"
1759936740000,3283,"{'v': 56714, 'vw': 672.0315, 'o': 672.0374, 'c': 672.07, 'h': 672.08, 'l': 671.99, 't': 1759936740000, 'n': 1427}"
1759935420000,35586,"{'v': 90232, 'vw': 671.433, 'o': 671.35, 'c': 671.505, 'h': 671.51, 'l': 671.35, 't': 1759935420000, 'n': 1994}"
1759935120000,14057,"{'v': 116014, 'vw': 671.5055, 'o': 671.5, 'c': 671.4401, 'h': 671.57, 'l': 671.41, 't': 1759935120000, 'n': 1820}"
1759852800000,38989,"{'v': 322172, 'vw': 668.4836, 'o': 668.26, 'c': 668.67, 'h': 668.7, 'l': 668.18, 't': 1759852800000, 'n': 4475}"
1759852800000,13448,"{'v': 322172, 'vw': 668.4836, 'o': 668.26, 'c': 668.67, 'h': 668.7, 'l': 668.18, 't': 1759852800000, 'n': 4475}"
1759852740000,39347,"{'v': 157386, 'vw': 668.2507, 'o': 668.15, 'c': 668.25, 'h': 668.32, 'l': 668.13, 't': 1759852740000, 'n': 2806}"
1759852740000,23821,"{'v': 157386, 'vw': 668.2507, 'o': 668.15, 'c': 668.25, 'h': 668.32, 'l': 668.13, 't': 1759852740000, 'n': 2806}"
1759852740000,6420,"{'v': 157386, 'vw': 668.2507, 'o': 668.15, 'c': 668.25, 'h': 668.32, 'l': 668.13, 't': 1759852740000, 'n': 2806}"
1759852680000,51232,"{'v': 216882, 'vw': 668.1727, 'o': 668.29, 'c': 668.15, 'h': 668.295, 'l': 668.05, 't': 1759852680000, 'n': 3446}"
1759772880000,24094,"{'v': 50488, 'vw': 672.0177, 'o': 671.995, 'c': 672.04, 'h': 672.06, 'l': 671.99, 't': 1759772880000, 'n': 1101}"
